file_name,battery_outline,swelling,defects,is_normal
CT_module_pouch_053_z_538.jpg,"[193.25, 185.19, 185.07, 190.72, 184.21, 192.83, 183.64, 196.88, 181.4, 220.87, 179.17, 253.01, 172.42, 263.14, 167.8, 300.8, 161.26, 312.5, 158.46, 333.3, 158.6, 438.1, 158.4, 663.1, 158.3, 774.9, 159.32, 838.25, 166.8, 873.1, 170.76, 888.65, 175.58, 900.88, 179.94, 903.52, 182.96, 905.22, 200.3, 925.5, 214.2, 939.4, 656.6, 941.5, 1087.8, 941.7, 1125.1, 920.9, 1141.7, 889.6, 1145.52, 862.37, 1146.78, 853.46, 1151.14, 845.87, 1155.1, 825.05, 1154.2, 730.1, 1154.51, 479.74, 1153.08, 324.14, 1150.65, 311.43, 1145.9, 302.4, 1141.3, 282.6, 1134.11, 254.34, 1130.78, 252.78, 1128.66, 248.22, 1123.6, 242.9, 1121.8, 183.2, 1118.63, 183.0, 1117.0, 182.9, 460.27, 185.32, 209.0, 184.2]",True,"{'name': 'porosity', 'points': [205.6, 249.51, 200.88, 903.8, 282.54, 909.49, 285.94, 250.49]}",False
CT_module_pouch_067_y_414.jpg,"[1086.74, 362.37, 1082.89, 284.41, 218.42, 282.01, 188.01, 283.55, 182.93, 355.7, 171.0, 356.96, 161.9, 368.8, 149.58, 393.6, 129.7, 1037.8, 128.81, 1469.74, 129.14, 1515.53, 126.11, 1580.63, 127.62, 1701.32, 127.01, 1785.21, 121.29, 1879.22, 131.67, 2679.36, 138.1, 2895.3, 140.8, 2912.0, 151.5, 2921.7, 157.93, 2947.2, 172.25, 2948.62, 179.1, 3020.0, 1000.8, 3020.9, 1041.43, 3021.8, 1075.17, 3021.18, 1074.75, 2954.08, 1083.5, 2952.1, 1092.7, 2951.1, 1098.93, 2927.65, 1109.1, 2915.9, 1115.03, 2896.53, 1121.21, 2721.34, 1129.92, 2430.06, 1133.26, 1811.2, 1133.6, 1587.5, 1136.34, 842.52, 1129.5, 496.0, 1123.8, 396.1, 1102.1, 360.2]",True,"{'name': 'porosity', 'points': [194.62, 537.28, 266.6, 536.87, 249.9, 1640.6, 257.03, 2769.05, 182.06, 2769.26, 178.3, 1642.3]}",False
CT_module_pouch_050_z_418.jpg,"[101.6, 263.08, 83.19, 344.08, 81.96, 344.82, 76.65, 356.7, 73.78, 387.11, 72.0, 496.3, 83.39, 634.84, 114.96, 864.55, 125.56, 894.03, 134.65, 921.93, 131.01, 955.66, 251.59, 981.37, 364.86, 978.88, 510.4, 959.7, 523.9, 986.7, 525.54, 989.28, 636.64, 993.82, 639.43, 999.67, 639.92, 1000.14, 756.66, 1006.17, 863.7, 1001.1, 940.63, 1013.66, 1179.22, 985.26, 1290.53, 955.12, 1290.71, 936.22, 1297.73, 929.02, 1296.62, 882.27, 1289.56, 761.02, 1278.28, 602.7, 1265.97, 394.17, 1251.81, 249.45, 1244.52, 244.41, 1239.57, 220.47, 1238.26, 217.91, 1102.08, 172.8, 1024.74, 174.09, 980.15, 229.17, 930.03, 242.8, 880.15, 180.52, 865.94, 169.58, 838.66, 168.09, 814.41, 166.15, 734.01, 162.24, 715.97, 162.06, 700.04, 160.38, 627.69, 159.94, 550.9, 156.23, 524.75, 138.69, 424.61, 137.84, 414.2, 203.2, 374.28, 178.04, 330.3, 179.6, 277.54, 183.46, 232.54, 181.3, 229.82, 181.9, 132.24, 186.44, 128.94, 214.73, 129.31, 219.91, 134.39, 256.64]",True,"{'name': 'porosity', 'points': [225.83, 264.13, 195.44, 917.93, 136.21, 915.19, 117.79, 860.7, 88.1, 624.4, 74.33, 483.64, 77.39, 363.85, 86.31, 340.29, 102.97, 271.67]}",False
CT_cell_pouch_130_z_761.jpg,"[266.0, 78.0, 270.0, 78.0, 271.0, 79.0, 275.0, 79.0, 276.0, 80.0, 279.0, 80.0, 280.0, 81.0, 281.0, 81.0, 282.0, 80.0, 283.0, 80.0, 284.0, 79.0, 286.0, 79.0, 288.0, 81.0, 288.0, 82.0, 291.0, 85.0, 291.0, 87.0, 292.0, 88.0, 292.0, 89.0, 293.0, 90.0, 293.0, 95.0, 294.0, 96.0, 294.0, 105.0, 295.0, 106.0, 295.0, 122.0, 296.0, 123.0, 296.0, 169.0, 297.0, 170.0, 297.0, 189.0, 296.0, 190.0, 296.0, 204.0, 297.0, 205.0, 297.0, 324.0, 298.0, 325.0, 298.0, 433.0, 299.0, 434.0, 299.0, 438.0, 298.0, 439.0, 298.0, 483.0, 299.0, 484.0, 299.0, 592.0, 300.0, 593.0, 300.0, 767.0, 301.0, 768.0, 301.0, 802.0, 300.0, 803.0, 300.0, 1015.0, 301.0, 1016.0, 301.0, 1036.0, 300.0, 1037.0, 300.0, 1084.0, 299.0, 1085.0, 299.0, 1091.0, 298.0, 1092.0, 298.0, 1099.0, 296.0, 1101.0, 293.0, 1101.0, 292.0, 1102.0, 289.0, 1102.0, 288.0, 1103.0, 288.0, 1104.0, 273.0, 1104.0, 272.0, 1105.0, 266.0, 1105.0, 265.0, 1106.0, 254.0, 1106.0, 253.0, 1107.0, 249.0, 1107.0, 248.0, 1108.0, 248.0, 1109.0, 240.0, 1109.0, 239.0, 1110.0, 227.0, 1110.0, 226.0, 1111.0, 206.0, 1111.0, 205.0, 1112.0, 198.0, 1112.0, 197.0, 1111.0, 193.0, 1111.0, 192.0, 1112.0, 186.0, 1112.0, 185.0, 1111.0, 178.0, 1111.0, 177.0, 1112.0, 171.0, 1112.0, 170.0, 1111.0, 160.0, 1111.0, 159.0, 1110.0, 156.0, 1110.0, 155.0, 1111.0, 146.0, 1111.0, 145.0, 1110.0, 134.0, 1110.0, 133.0, 1109.0, 130.0, 1109.0, 130.0, 1108.0, 129.0, 1107.0, 127.0, 1107.0, 127.0, 1103.0, 126.0, 1102.0, 126.0, 1097.0, 125.0, 1096.0, 125.0, 1063.0, 124.0, 1062.0, 124.0, 996.0, 123.0, 995.0, 123.0, 973.0, 122.0, 972.0, 122.0, 941.0, 123.0, 940.0, 123.0, 933.0, 122.0, 932.0, 122.0, 874.0, 121.0, 873.0, 121.0, 792.0, 120.0, 791.0, 120.0, 681.0, 119.0, 680.0, 119.0, 104.0, 120.0, 103.0, 120.0, 94.0, 121.0, 93.0, 121.0, 91.0, 122.0, 91.0, 126.0, 87.0, 126.0, 86.0, 127.0, 85.0, 133.0, 85.0, 134.0, 84.0, 138.0, 84.0, 139.0, 85.0, 140.0, 85.0, 141.0, 86.0, 142.0, 86.0, 143.0, 85.0, 144.0, 85.0, 145.0, 84.0, 149.0, 84.0, 150.0, 85.0, 160.0, 85.0, 161.0, 84.0, 178.0, 84.0, 179.0, 85.0, 180.0, 84.0, 182.0, 84.0, 183.0, 85.0, 192.0, 85.0, 193.0, 84.0, 196.0, 84.0, 197.0, 85.0, 199.0, 85.0, 200.0, 84.0, 203.0, 84.0, 204.0, 83.0, 225.0, 83.0, 226.0, 82.0, 226.0, 81.0, 231.0, 81.0, 231.0, 82.0, 232.0, 83.0, 236.0, 83.0, 237.0, 82.0, 237.0, 81.0, 247.0, 81.0, 248.0, 80.0, 256.0, 80.0, 257.0, 79.0, 265.0, 79.0]",False,,True
CT_module_pouch_069_x_709.jpg,"[270.6, 275.9, 880.65, 283.35, 926.78, 283.49, 957.59, 313.6, 957.16, 373.01, 956.46, 384.3, 956.2, 418.7, 952.38, 424.34, 952.28, 434.07, 951.53, 434.11, 951.97, 444.57, 962.27, 703.59, 967.7, 994.1, 960.53, 1275.8, 945.8, 1537.7, 945.01, 1575.84, 950.64, 1581.85, 952.33, 1583.93, 952.5, 1716.98, 944.47, 1741.84, 952.25, 1947.05, 958.86, 2146.81, 954.23, 2416.46, 943.87, 2684.41, 937.8, 2785.9, 935.86, 2879.53, 939.19, 2887.1, 941.03, 2889.46, 938.5, 2932.4, 939.28, 2991.11, 907.13, 3025.16, 260.6, 3020.06, 193.91, 3015.76, 159.4, 2980.1, 163.1, 2774.5, 194.1, 2755.0, 204.76, 1999.79, 203.42, 1768.82, 186.9, 1767.66, 183.11, 1722.8, 184.75, 1549.31, 198.92, 1539.0, 199.82, 1534.99, 203.57, 1511.03, 212.1, 803.11, 212.78, 529.97, 211.96, 520.25, 210.61, 520.16, 200.57, 517.38, 178.22, 517.38, 179.1, 385.1, 181.3, 338.6, 220.74, 301.57, 268.3, 300.4]",True,,False
CT_module_pouch_058_y_309.jpg,"[179.1, 321.8, 169.28, 490.1, 157.39, 511.54, 150.75, 719.22, 149.8, 797.17, 147.9, 1215.44, 150.75, 1356.13, 153.6, 1380.84, 149.8, 1406.51, 148.85, 1472.1, 153.6, 1515.83, 146.0, 1535.79, 144.09, 1701.2, 147.9, 1706.9, 151.7, 1729.72, 149.8, 1754.43, 146.95, 1849.49, 146.0, 1887.52, 144.09, 2027.26, 144.09, 2461.69, 146.95, 2604.28, 147.9, 2618.54, 147.9, 2633.75, 146.95, 2646.11, 148.85, 2725.96, 165.96, 2749.72, 167.86, 2829.58, 171.66, 2921.79, 178.32, 2923.69, 190.67, 2923.69, 191.62, 2983.57, 1096.61, 2986.43, 1097.56, 2928.44, 1115.62, 2924.64, 1118.47, 2872.35, 1120.37, 2818.17, 1121.32, 2752.58, 1137.48, 2729.76, 1140.34, 2595.72, 1143.19, 2450.28, 1145.09, 2031.06, 1144.4, 1888.5, 1144.1, 1862.6, 1143.19, 1845.69, 1140.34, 1734.47, 1146.7, 1710.7, 1147.94, 1541.5, 1138.44, 1521.53, 1145.09, 1441.68, 1146.04, 1405.56, 1146.04, 1348.52, 1148.89, 1213.53, 1151.74, 795.26, 1150.79, 670.73, 1149.84, 582.33, 1147.94, 521.49, 1136.29, 485.8, 1135.57, 426.22, 1129.88, 357.98, 1127.98, 324.71, 1106.11, 318.06, 1106.11, 250.56, 204.93, 237.25, 200.18, 305.7, 190.5, 321.9]",True,"{'name': 'porosity', 'points': [205.0, 494.4, 270.54, 491.5, 282.46, 502.05, 282.0, 860.09, 281.54, 967.36, 278.33, 1450.55, 278.79, 1521.61, 273.29, 2755.26, 197.19, 2757.55, 191.69, 1137.9, 193.06, 833.5]}",False
CT_cell_pouch_103_y_089.jpg,"[116.18, 337.62, 116.46, 370.91, 123.55, 954.0, 140.72, 2465.8, 157.42, 3476.83, 159.83, 3648.21, 162.69, 3698.16, 165.84, 3717.67, 166.26, 3719.01, 233.48, 3711.89, 318.07, 3714.73, 340.15, 3711.15, 339.72, 3628.13, 332.35, 3101.15, 305.29, 855.66, 298.91, 375.9, 296.49, 333.53, 220.57, 329.97, 192.71, 331.14, 190.81, 331.56, 165.8, 330.51]",False,,True
CT_module_pouch_076_z_100.jpg,"[149.55, 274.16, 447.84, 277.14, 948.32, 272.82, 1114.56, 278.11, 1129.1, 371.1, 1131.2, 537.0, 1131.4, 754.1, 1124.1, 1035.4, 991.48, 1037.79, 733.46, 1039.28, 511.23, 1041.52, 173.41, 1037.79, 167.7, 1032.0, 165.1, 1026.2, 165.8, 1019.6, 160.73, 1013.18, 157.0, 975.9, 123.1, 957.4, 118.5, 897.0, 126.1, 657.8, 125.8, 429.9, 131.1, 368.4, 138.36, 312.94, 145.82, 289.07]",True,"{'name': 'porosity', 'points': [179.97, 362.78, 256.1, 365.37, 260.76, 640.88, 259.73, 1016.85, 183.08, 1012.19, 183.08, 664.7, 183.08, 466.87]}",False
CT_module_pouch_074_y_795.jpg,"[171.76, 283.26, 879.91, 301.05, 1124.86, 286.22, 1130.79, 500.33, 1135.54, 740.54, 1139.1, 1050.13, 1140.88, 1451.06, 1142.06, 1734.57, 1142.06, 2145.58, 1136.13, 2463.48, 1130.2, 2745.2, 1127.23, 2897.03, 1127.23, 2947.45, 1125.45, 3015.65, 1097.58, 3044.12, 857.97, 3049.46, 310.54, 3038.78, 152.78, 3031.67, 145.66, 2898.22, 145.07, 2844.25, 136.76, 2585.66, 133.2, 2200.74, 133.2, 1812.85, 132.61, 1433.27, 133.2, 1134.35, 141.51, 650.98, 149.22, 388.83, 158.11, 283.85]",True,"{'name': 'porosity', 'points': [196.67, 557.86, 270.8, 557.86, 261.31, 736.98, 257.16, 1034.12, 258.94, 1249.41, 263.09, 1442.76, 260.72, 1698.98, 263.09, 1971.8, 261.91, 2204.89, 260.13, 2450.43, 267.24, 2777.23, 186.58, 2777.82, 182.43, 2520.42, 181.24, 1994.93, 184.8, 1614.76, 179.47, 1122.49, 190.14, 780.27]}",False
CT_module_pouch_070_x_091.jpg,"[894.9, 281.23, 241.31, 280.17, 237.18, 304.93, 192.22, 305.84, 171.24, 325.69, 153.66, 342.97, 150.42, 522.82, 164.81, 523.22, 183.08, 538.57, 178.57, 1538.38, 168.96, 1553.15, 168.49, 1554.4, 164.47, 1575.03, 157.42, 1578.04, 156.11, 1721.0, 165.37, 1748.52, 179.19, 1764.47, 178.86, 2745.04, 133.54, 2781.0, 133.25, 2963.85, 159.82, 2990.33, 162.0, 2992.31, 170.1, 3001.03, 213.33, 3003.9, 214.91, 3022.17, 327.39, 3023.47, 801.68, 3024.23, 802.64, 3028.52, 875.44, 3028.92, 887.33, 3017.48, 898.54, 3006.55, 907.13, 2994.88, 911.3, 2914.92, 911.88, 2897.92, 909.22, 2873.39, 925.27, 2618.23, 934.69, 2209.48, 932.39, 2079.89, 919.76, 1741.03, 926.92, 1695.2, 925.02, 1426.56, 939.3, 640.53, 936.42, 398.81, 927.11, 314.61]",True,,False
CT_module_pouch_071_y_393.jpg,"[202.6, 278.8, 174.9, 278.5, 158.4, 280.2, 156.41, 353.2, 135.7, 389.1, 132.0, 413.8, 127.92, 654.31, 121.63, 1097.56, 123.1, 1485.4, 125.0, 1507.9, 125.4, 1552.6, 124.5, 1568.4, 124.2, 1578.7, 121.6, 1651.7, 124.1, 1716.2, 124.4, 1726.9, 123.2, 1781.7, 123.1, 1808.9, 121.6, 1981.6, 137.1, 2889.8, 140.1, 2911.2, 156.0, 2921.9, 160.4, 2945.4, 176.9, 3010.3, 1074.1, 3016.0, 1074.9, 3004.8, 1075.07, 2958.71, 1083.13, 2943.19, 1092.63, 2942.53, 1095.07, 2923.48, 1112.6, 2909.4, 1127.25, 2109.82, 1122.71, 876.11, 1109.6, 386.6, 1094.6, 374.7, 1087.57, 351.4, 1071.6, 296.97, 1069.5, 277.4, 207.7, 271.1]",True,"{'name': 'porosity', 'points': [178.05, 526.33, 254.0, 525.3, 247.56, 2475.94, 180.91, 2484.18]}",False
CT_module_pouch_045_x_026.jpg,"[135.45, 374.74, 131.74, 1193.54, 126.2, 2488.13, 139.82, 2506.54, 242.7, 2506.77, 245.4, 2661.11, 249.2, 2663.92, 260.02, 2671.91, 350.69, 2672.14, 352.27, 2581.47, 734.75, 2583.49, 735.2, 2671.24, 835.54, 2671.91, 836.44, 2509.7, 878.07, 2508.35, 881.29, 2504.43, 890.44, 2493.27, 891.57, 2399.23, 892.75, 2399.25, 898.07, 2398.25, 898.39, 2341.03, 896.12, 2122.87, 885.97, 2007.19, 889.75, 1871.88, 901.37, 1761.66, 904.17, 1676.52, 904.82, 1481.61, 954.79, 1448.19, 957.04, 1343.57, 947.31, 1335.6, 911.22, 1314.0, 904.23, 1313.83, 903.32, 1280.87, 904.86, 1118.45, 904.71, 933.87, 905.74, 693.13, 919.66, 394.56, 918.49, 394.38, 907.34, 393.21, 906.16, 291.73, 902.78, 288.18, 877.23, 278.37, 835.77, 279.37, 835.32, 117.83, 725.52, 117.6, 725.52, 208.95, 341.47, 204.45, 341.47, 183.27, 341.47, 123.0, 241.35, 120.98, 243.29, 248.21, 211.7, 260.8, 201.84, 260.78, 170.52, 332.4, 143.94, 369.24]",True,,False
CT_cell_pouch_109_x_154.jpg,"[104.35, 397.7, 121.43, 387.77, 422.58, 389.01, 1063.97, 393.58, 1086.02, 413.86, 1089.26, 413.92, 1084.35, 1045.38, 1065.62, 3382.0, 1062.1, 3640.07, 1059.58, 3641.13, 1040.4, 3653.7, 837.02, 3653.71, 822.66, 3661.41, 319.73, 3658.89, 303.51, 3649.16, 100.81, 3649.3, 79.79, 3637.06, 81.26, 3398.1, 98.22, 987.9]",False,,True
CT_module_pouch_057_z_594.jpg,"[155.7, 215.8, 150.3, 255.5, 137.1, 279.9, 132.82, 422.29, 131.68, 699.82, 132.25, 813.57, 145.2, 836.4, 147.5, 864.9, 158.41, 880.67, 168.52, 890.3, 1084.84, 898.3, 1098.1, 888.5, 1106.7, 879.4, 1109.46, 849.54, 1124.7, 825.88, 1127.1, 685.68, 1129.9, 425.8, 1129.8, 299.5, 1112.7, 271.0, 1110.3, 223.0, 1099.63, 215.28, 1095.65, 158.98, 174.91, 152.73, 173.77, 173.2, 157.84, 193.1]",True,"{'name': 'porosity', 'points': [295.08, 225.02, 356.42, 226.24, 362.83, 519.7, 364.75, 684.26, 362.55, 834.01, 354.32, 875.15, 351.86, 882.83, 287.4, 879.53, 280.82, 754.47, 281.37, 600.88]}",False
CT_module_pouch_032_z_688.jpg,"[134.05, 924.99, 123.82, 875.97, 113.09, 776.24, 104.4, 571.3, 104.8, 397.6, 114.85, 222.25, 122.81, 168.52, 451.6, 179.9, 508.6, 189.5, 584.6, 199.3, 727.7, 209.5, 832.8, 226.6, 871.8, 233.4, 934.8, 241.5, 986.6, 241.1, 1147.1, 244.8, 1193.76, 270.12, 1189.32, 305.15, 1182.86, 339.0, 1194.3, 396.7, 1194.1, 450.7, 1195.66, 517.2, 1196.01, 580.8, 1195.72, 656.71, 1195.62, 750.1, 1192.06, 818.06, 1182.98, 887.66, 1169.8, 966.51, 1150.17, 1025.19, 1030.4, 1025.93, 780.83, 1012.88, 475.2, 982.6, 462.3, 964.5, 356.7, 963.73, 243.8, 952.11]",True,"{'name': 'porosity', 'points': [1167.69, 325.78, 1168.76, 342.24, 1170.71, 417.08, 1171.19, 431.79, 1174.68, 540.8, 1176.38, 638.56, 1173.84, 753.74, 1168.65, 869.77, 1166.59, 963.3, 1176.51, 912.51, 1186.37, 822.79, 1190.06, 745.47, 1190.0, 612.6, 1190.3, 514.7, 1190.0, 447.7, 1187.77, 397.16, 1179.35, 343.05]}",False
CT_module_pouch_037_x_284.jpg,"[312.0, 118.0, 390.0, 118.0, 391.0, 121.0, 393.0, 118.0, 413.0, 118.0, 417.0, 133.0, 416.0, 195.0, 421.0, 208.0, 430.0, 208.0, 431.0, 205.0, 502.0, 205.0, 503.0, 202.0, 583.0, 202.0, 584.0, 205.0, 639.0, 205.0, 640.0, 202.0, 667.0, 205.0, 668.0, 202.0, 677.0, 202.0, 678.0, 205.0, 730.0, 205.0, 731.0, 208.0, 793.0, 211.0, 797.0, 201.0, 799.0, 127.0, 802.0, 121.0, 860.0, 124.0, 861.0, 127.0, 896.0, 124.0, 901.0, 130.0, 902.0, 145.0, 900.0, 277.0, 905.0, 284.0, 923.0, 284.0, 924.0, 281.0, 940.0, 284.0, 951.0, 290.0, 953.0, 296.0, 954.0, 694.0, 962.0, 1301.0, 966.0, 1319.0, 972.0, 1326.0, 990.0, 1323.0, 1010.0, 1344.0, 1023.0, 1347.0, 1029.0, 1371.0, 1030.0, 1419.0, 1026.0, 1443.0, 1011.0, 1456.0, 1000.0, 1473.0, 972.0, 1476.0, 967.0, 1486.0, 961.0, 1831.0, 957.0, 2476.0, 955.0, 2500.0, 950.0, 2509.0, 943.0, 2512.0, 888.0, 2512.0, 884.0, 2516.0, 886.0, 2669.0, 883.0, 2672.0, 859.0, 2672.0, 858.0, 2669.0, 780.0, 2672.0, 781.0, 2595.0, 776.0, 2582.0, 634.0, 2582.0, 633.0, 2585.0, 612.0, 2585.0, 611.0, 2582.0, 391.0, 2579.0, 386.0, 2583.0, 388.0, 2663.0, 385.0, 2666.0, 294.0, 2666.0, 287.0, 2657.0, 291.0, 2504.0, 284.0, 2500.0, 269.0, 2500.0, 268.0, 2503.0, 264.0, 2500.0, 242.0, 2500.0, 241.0, 2503.0, 211.0, 2506.0, 198.0, 2500.0, 193.0, 2491.0, 195.0, 1299.0, 192.0, 514.0, 195.0, 456.0, 190.0, 302.0, 194.0, 284.0, 209.0, 275.0, 303.0, 275.0, 307.0, 271.0, 308.0, 121.0, 312.0, 119.0]",True,,False
CT_cell_pouch_108_y_684.jpg,"[167.82, 365.78, 190.71, 367.21, 221.42, 366.55, 263.71, 368.1, 299.1, 368.55, 331.38, 365.43, 339.58, 365.39, 340.54, 382.03, 346.24, 833.04, 353.69, 1597.49, 368.08, 3009.33, 369.08, 3598.51, 368.42, 3606.46, 293.1, 3608.3, 262.7, 3608.3, 196.48, 3609.43, 194.79, 3595.47, 195.89, 3473.4, 192.03, 3012.33, 178.39, 1603.4, 171.94, 838.4, 167.52, 422.4]",False,,True
CT_cell_pouch_141_y_390.jpg,"[107.02, 393.4, 283.0, 397.9, 291.7, 969.3, 287.31, 2001.41, 282.94, 2949.57, 281.08, 3537.5, 278.2, 3617.5, 102.5, 3609.9, 103.3, 3335.3, 103.68, 2414.42, 103.18, 1179.57, 106.1, 532.3]",False,"{'name': 'porosity', 'points': [271.9, 401.5, 276.2, 402.9, 282.1, 852.7, 279.92, 1630.09, 277.76, 2636.8, 276.68, 3103.08, 273.9, 3401.7, 270.0, 3506.0, 275.61, 2527.64, 273.99, 2046.46, 275.61, 1280.34, 275.79, 809.93]}",False
CT_cell_pouch_135_x_071.jpg,"[111.0, 377.4, 1058.7, 381.5, 1080.7, 405.2, 1077.42, 1568.42, 1072.79, 2630.09, 1066.3, 3474.05, 1066.3, 3623.2, 1050.55, 3627.83, 1022.76, 3650.99, 116.73, 3650.99, 88.01, 3621.35, 73.19, 3625.98, 81.53, 2663.44, 88.01, 1863.94, 92.64, 902.33, 91.72, 412.26]",False,,True
CT_module_pouch_024_z_098.jpg,"[147.4, 831.4, 147.9, 848.6, 149.4, 860.7, 152.3, 876.4, 154.7, 885.8, 158.6, 893.9, 164.2, 899.8, 171.6, 906.3, 179.4, 911.9, 285.2, 914.1, 393.3, 910.7, 496.5, 908.8, 513.0, 908.0, 620.6, 903.8, 761.0, 906.2, 831.0, 904.4, 842.2, 908.3, 951.8, 907.8, 1057.6, 908.0, 1067.5, 907.7, 1132.8, 904.3, 1174.2, 901.5, 1178.7, 900.6, 1181.5, 891.8, 1183.3, 886.1, 1186.1, 872.2, 1177.3, 883.1, 1178.9, 870.9, 1181.4, 867.2, 1190.1, 860.5, 1193.8, 841.4, 1196.8, 804.4, 1200.2, 753.5, 1204.9, 683.4, 1206.9, 651.4, 1205.5, 571.2, 1205.7, 510.8, 1204.7, 464.3, 1205.6, 429.2, 1205.8, 398.3, 1206.8, 372.1, 1207.1, 348.8, 1207.1, 326.4, 1207.5, 291.8, 1207.7, 262.4, 1207.3, 213.6, 1207.1, 199.0, 1206.8, 185.1, 1207.7, 180.0, 1207.4, 175.5, 1207.1, 161.7, 1206.9, 145.3, 1206.7, 120.9, 1197.7, 115.6, 1196.9, 95.0, 1156.6, 85.5, 1094.0, 85.1, 1076.6, 83.9, 1046.0, 82.5, 1008.5, 81.2, 966.8, 79.1, 935.0, 78.4, 890.5, 77.3, 839.3, 78.9, 780.3, 80.1, 643.4, 81.6, 533.5, 85.1, 443.5, 80.8, 374.9, 82.3, 353.1, 85.1, 279.8, 84.8, 241.7, 84.0, 197.8, 91.3, 181.8, 101.5, 152.3, 139.8, 153.7, 157.8, 176.0, 169.2, 178.7, 186.2, 175.3, 195.2, 172.8, 199.5, 170.5, 210.5, 169.3, 216.5, 169.8, 228.8, 170.6, 257.0, 171.7, 284.4, 172.0, 309.3, 171.7, 330.9, 171.2, 351.7, 170.8, 397.9, 171.2, 450.3, 169.8, 505.8, 165.8, 585.0, 158.7, 672.7, 155.6, 717.2, 148.9, 784.9, 148.2, 809.7]",True,,False
CT_module_pouch_048_z_336.jpg,"[165.27, 958.34, 157.87, 864.28, 160.05, 654.85, 159.27, 454.6, 159.19, 329.82, 164.36, 272.4, 173.93, 222.78, 295.68, 214.61, 361.84, 213.8, 404.68, 218.95, 472.74, 212.45, 473.43, 212.52, 512.59, 216.51, 555.64, 220.01, 647.07, 224.92, 717.03, 225.19, 833.89, 227.9, 884.86, 231.15, 948.97, 246.8, 1025.58, 264.23, 1097.97, 262.06, 1138.99, 264.99, 1139.73, 265.05, 1210.76, 263.96, 1235.8, 274.35, 1248.61, 322.11, 1251.06, 434.49, 1249.17, 604.22, 1252.74, 760.0, 1252.52, 984.37, 1221.61, 1036.69, 996.57, 1036.97, 887.84, 1027.48, 855.85, 1004.97, 635.42, 1001.45, 621.05, 1006.06, 381.63, 992.23, 260.98, 988.7, 251.76, 971.62]",True,,False
CT_module_pouch_043_x_126.jpg,"[268.38, 106.32, 251.56, 119.42, 259.76, 220.96, 260.72, 257.95, 256.55, 262.46, 250.35, 267.88, 175.38, 263.44, 167.8, 268.37, 162.64, 271.72, 157.29, 274.32, 152.17, 545.18, 150.12, 871.9, 130.69, 1659.81, 123.33, 2090.48, 110.89, 2388.73, 112.44, 2483.39, 113.53, 2484.64, 117.3, 2488.96, 120.6, 2492.75, 126.08, 2496.62, 218.95, 2498.39, 223.84, 2575.62, 225.75, 2645.93, 241.72, 2653.44, 252.57, 2658.54, 301.56, 2656.42, 351.0, 2624.61, 349.9, 2582.45, 350.35, 2580.09, 356.68, 2573.54, 368.05, 2573.09, 479.99, 2576.98, 685.28, 2563.52, 678.01, 2575.29, 665.31, 2613.63, 673.23, 2626.32, 740.61, 2662.22, 834.01, 2635.4, 834.68, 2631.71, 838.46, 2606.39, 835.88, 2491.44, 899.27, 2496.23, 904.59, 2380.08, 904.43, 1952.7, 908.55, 1546.6, 913.22, 1478.32, 933.61, 1448.81, 958.14, 1440.05, 962.3, 1391.12, 960.52, 1353.9, 944.43, 1350.2, 935.73, 1333.74, 914.75, 1310.8, 923.59, 803.27, 923.05, 643.46, 937.61, 401.71, 923.97, 377.91, 926.78, 303.09, 921.24, 285.36, 881.49, 270.62, 871.37, 270.37, 852.51, 270.37, 857.38, 142.26, 855.85, 117.03, 825.2, 113.31, 767.47, 111.34, 744.91, 111.86, 743.02, 176.47, 740.71, 195.24, 657.84, 198.19, 492.09, 194.86, 370.93, 191.85, 364.07, 127.19, 363.13, 121.59, 363.64, 107.06, 324.02, 103.13]",True,,False
