file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0428_236.png,"[760.0, 1.0, 761.0, 12.0, 763.0, 1.0, 769.0, 1.0, 766.0, 27.0, 769.0, 50.0, 775.0, 37.0, 780.0, 1.0, 815.0, 1.0, 813.0, 36.0, 800.0, 74.0, 800.0, 80.0, 811.0, 89.0, 845.0, 75.0, 850.0, 81.0, 851.0, 74.0, 862.0, 64.0, 869.0, 69.0, 874.0, 61.0, 906.0, 50.0, 957.0, 43.0, 990.0, 44.0, 1039.0, 50.0, 1082.0, 66.0, 1103.0, 85.0, 1119.0, 114.0, 1137.0, 588.0, 1135.0, 665.0, 1139.0, 685.0, 1139.0, 796.0, 1150.0, 994.0, 1147.0, 1036.0, 1139.0, 1050.0, 1139.0, 1058.0, 1124.0, 1078.0, 887.0, 1078.0, 873.0, 1058.0, 774.0, 139.0, 762.0, 123.0, 748.0, 133.0, 738.0, 134.0, 732.0, 117.0, 744.0, 66.0, 758.0, 46.0, 760.0, 2.0]",False,"{'name': 'Pollution', 'points': [761.0, 1.0, 761.0, 11.0, 761.0, 2.0]}",False
RGB_cell_cylindrical_0821_261.png,"[934.0, 44.0, 1010.0, 50.0, 1053.0, 69.0, 1067.0, 83.0, 1076.0, 101.0, 1083.0, 172.0, 1148.0, 950.0, 1139.0, 980.0, 1111.0, 1013.0, 1077.0, 1034.0, 1026.0, 1048.0, 972.0, 1046.0, 940.0, 1034.0, 911.0, 1015.0, 894.0, 987.0, 871.0, 865.0, 821.0, 537.0, 755.0, 143.0, 763.0, 105.0, 792.0, 79.0, 860.0, 54.0, 933.0, 45.0]",False,"{'name': 'Pollution', 'points': [905.0, 90.0, 910.0, 91.0, 911.0, 98.0, 906.0, 104.0, 898.0, 105.0, 896.0, 97.0, 904.0, 91.0]}",False
RGB_cell_cylindrical_1111_052.png,"[920.0, 66.0, 966.0, 68.0, 1014.0, 80.0, 1044.0, 99.0, 1057.0, 128.0, 1095.0, 883.0, 1084.0, 906.0, 1059.0, 929.0, 1018.8, 944.6, 999.2, 950.2, 979.0, 954.0, 946.0, 952.0, 908.0, 941.0, 878.0, 919.0, 867.0, 899.0, 787.0, 244.0, 779.4, 181.0, 775.0, 143.0, 775.0, 130.0, 782.0, 111.0, 806.0, 92.0, 830.0, 81.0, 867.0, 71.0, 919.0, 67.0]",False,,True
RGB_cell_cylindrical_0706_204.png,"[935.0, 62.0, 977.0, 64.0, 1013.0, 73.0, 1042.0, 90.0, 1052.0, 100.0, 1060.0, 116.0, 1160.0, 942.0, 1154.0, 975.0, 1144.0, 993.0, 1127.0, 1010.0, 1087.0, 1036.0, 1033.0, 1050.0, 981.0, 1046.0, 943.0, 1031.0, 919.0, 1008.0, 907.0, 984.0, 741.0, 165.0, 743.0, 148.0, 753.0, 127.0, 788.0, 98.0, 850.0, 74.0, 890.0, 66.0, 934.0, 63.0]",False,"{'name': 'Pollution', 'points': [937.0, 105.0, 955.0, 106.0, 956.0, 113.0, 946.0, 120.0, 936.0, 119.0, 932.0, 114.0, 936.0, 106.0]}",False
RGB_cell_cylindrical_0672_111.png,"[942.0, 125.0, 994.0, 128.0, 1052.0, 145.0, 1086.0, 172.0, 1097.0, 188.0, 1105.0, 210.0, 1098.0, 912.0, 1088.0, 942.0, 1062.0, 973.0, 1036.0, 989.0, 993.0, 1001.0, 955.0, 1000.0, 910.0, 985.0, 881.0, 962.0, 862.0, 928.0, 797.0, 240.0, 797.0, 215.0, 802.0, 197.0, 813.0, 179.0, 830.0, 162.0, 884.0, 135.0, 941.0, 126.0]",False,"{'name': 'Pollution', 'points': [942.0, 127.0, 957.0, 129.0, 934.0, 138.0, 927.0, 136.0, 928.0, 129.0, 941.0, 128.0]}",False
RGB_cell_cylindrical_0708_074.png,"[955.0, 128.0, 1011.0, 134.0, 1058.0, 152.0, 1078.0, 166.0, 1096.0, 185.0, 1107.0, 215.0, 1087.0, 923.0, 1074.0, 953.0, 1049.0, 979.0, 1018.0, 995.0, 979.0, 1003.0, 938.0, 1000.0, 900.0, 984.0, 875.0, 961.0, 858.0, 928.0, 847.0, 776.0, 836.0, 687.0, 814.0, 352.0, 802.0, 250.0, 807.0, 202.0, 818.0, 182.0, 836.0, 164.0, 854.0, 152.0, 888.0, 138.0, 926.0, 130.0, 954.0, 129.0]",False,"{'name': 'Pollution', 'points': [915.0, 176.0, 922.0, 177.0, 919.0, 186.0, 923.0, 197.0, 903.0, 210.0, 898.0, 222.0, 891.0, 222.0, 879.0, 205.0, 895.0, 188.0, 914.0, 177.0]}",False
RGB_cell_cylindrical_0517_096.png,"[1078.72, 163.33, 1060.3, 151.1, 1040.7, 143.0, 1021.0, 136.2, 984.4, 131.3, 949.02, 131.03, 919.72, 136.73, 879.47, 148.67, 843.2, 171.4, 816.97, 204.35, 808.52, 237.93, 833.46, 572.13, 856.1, 919.1, 883.2, 961.68, 933.42, 986.33, 989.82, 990.53, 1036.62, 975.73, 1074.8, 947.9, 1090.5, 910.0, 1089.1, 872.6, 1089.4, 712.8, 1107.8, 283.1, 1112.0, 231.7, 1104.4, 203.7, 1103.0, 190.9, 1100.2, 188.0, 1106.0, 175.4, 1088.6, 173.1]",False,"{'name': 'Pollution', 'points': [997.68, 254.17, 1019.48, 246.4, 1034.11, 233.86, 1040.08, 222.81, 1040.97, 209.98, 1097.83, 210.32, 1102.78, 207.29, 1105.17, 207.89, 1107.26, 213.26, 1105.77, 223.71, 1101.59, 236.25, 1091.44, 248.49, 1076.81, 261.33, 1063.67, 270.59, 1034.41, 283.43, 1005.14, 290.0, 979.16, 293.88, 955.28, 295.37, 937.36, 298.36, 929.3, 301.94, 914.97, 301.94, 908.1, 298.06, 899.44, 285.82, 882.42, 280.15, 865.4, 273.28, 885.75, 237.02, 897.17, 237.22, 920.64, 248.2, 933.18, 251.78, 948.71, 254.47, 973.79, 255.66]}",False
RGB_cell_cylindrical_0812_081.png,"[944.0, 118.0, 1002.0, 121.0, 1057.0, 139.0, 1079.0, 154.0, 1097.0, 173.0, 1109.0, 204.0, 1092.0, 788.0, 1092.0, 871.0, 1092.4, 885.3, 1081.0, 924.0, 1058.0, 950.0, 1022.0, 971.0, 972.0, 980.0, 934.0, 975.0, 899.0, 958.0, 871.0, 931.0, 859.0, 903.0, 808.0, 230.0, 808.0, 203.0, 813.0, 187.0, 840.0, 153.0, 867.0, 137.0, 896.0, 126.0, 943.0, 119.0]",False,"{'name': 'Pollution', 'points': [962.0, 204.0, 969.0, 207.0, 967.0, 214.0, 959.0, 213.0, 961.0, 205.0]}",False
RGB_cell_cylindrical_0611_275.png,"[955.0, 31.0, 1003.0, 35.0, 1035.0, 45.0, 1056.0, 59.0, 1076.0, 89.0, 1139.0, 785.0, 1139.0, 822.0, 1156.0, 949.0, 1153.0, 970.0, 1144.0, 991.0, 1115.0, 1023.0, 1072.0, 1046.0, 1032.0, 1055.0, 990.0, 1055.0, 951.0, 1046.0, 917.0, 1026.0, 902.0, 1010.0, 891.0, 987.0, 747.0, 133.0, 749.0, 113.0, 763.0, 91.0, 782.0, 73.0, 810.0, 58.0, 874.0, 39.0, 954.0, 32.0]",False,"{'name': 'Pollution', 'points': [922.0, 66.0, 936.0, 68.0, 935.0, 77.0, 922.0, 78.0, 916.0, 69.0, 921.0, 67.0]}",False
RGB_cell_cylindrical_0066_274.png,"[762.4, 137.0, 822.66, 576.27, 870.8, 966.9, 877.21, 1009.8, 892.52, 1035.64, 909.75, 1050.0, 936.55, 1061.48, 964.3, 1070.1, 991.1, 1072.97, 1024.59, 1072.97, 1064.79, 1061.48, 1088.71, 1047.13, 1107.86, 1029.9, 1126.04, 1012.68, 1136.7, 987.2, 1116.47, 639.43, 1089.3, 152.3, 1087.4, 114.4, 1080.4, 93.0, 1067.2, 80.4, 1045.65, 68.09, 1024.59, 61.39, 982.1, 54.5, 950.9, 53.73, 911.1, 56.0, 874.9, 62.7, 845.63, 70.96, 814.0, 82.3, 793.9, 94.7, 775.77, 110.2, 768.0, 119.6]",False,"{'name': 'Damaged', 'points': [969.8, 107.8, 970.64, 103.13, 968.85, 96.21, 960.59, 92.19, 951.21, 92.63, 941.16, 95.54, 929.32, 95.09, 917.26, 94.42, 912.79, 94.87, 906.76, 92.41, 898.27, 93.08, 891.13, 94.87, 881.52, 101.12, 874.37, 106.03, 871.02, 110.28, 871.25, 115.86, 878.17, 116.98, 885.76, 112.29, 894.25, 110.72, 904.08, 109.61, 910.11, 109.61, 910.33, 110.5, 908.77, 113.63, 911.23, 117.42, 919.04, 118.54, 926.86, 115.64, 932.89, 116.53, 936.47, 115.19, 940.93, 111.84, 945.85, 111.39, 951.21, 113.4, 957.24, 113.63, 965.73, 111.84]}",False
RGB_cell_cylindrical_0565_087.png,"[847.77, 899.98, 836.77, 748.68, 833.77, 689.98, 822.48, 538.22, 819.67, 467.98, 817.61, 417.5, 808.28, 299.02, 805.88, 282.42, 805.48, 268.02, 806.98, 246.92, 803.93, 231.06, 802.35, 214.16, 803.25, 201.09, 808.21, 186.44, 817.0, 173.59, 828.49, 158.25, 828.49, 158.02, 837.58, 149.42, 847.08, 142.02, 856.08, 136.42, 867.98, 130.92, 882.08, 125.92, 897.08, 120.52, 909.88, 118.42, 927.28, 114.92, 941.18, 114.02, 956.08, 112.92, 969.21, 113.6, 985.51, 114.7, 999.41, 115.9, 1019.91, 119.7, 1038.91, 125.3, 1051.96, 131.79, 1069.76, 140.09, 1081.44, 148.54, 1092.71, 160.04, 1100.82, 171.76, 1107.13, 181.45, 1111.19, 191.59, 1113.44, 202.86, 1113.89, 211.19, 1113.22, 235.53, 1113.67, 242.97, 1113.93, 252.95, 1112.68, 273.5, 1110.36, 297.09, 1101.17, 605.58, 1091.77, 819.78, 1094.27, 911.78, 1083.17, 936.98, 1069.92, 953.87, 1048.43, 974.43, 1021.33, 987.51, 1010.58, 990.78, 996.56, 993.12, 988.15, 995.93, 978.33, 997.33, 964.31, 996.86, 946.56, 996.39, 933.01, 994.99, 917.12, 991.25, 903.1, 985.18, 891.42, 977.23, 873.19, 961.81, 861.04, 944.52, 849.83, 918.35, 849.83, 918.35]",False,"{'name': 'Pollution', 'points': [853.05, 628.69, 856.6, 634.71, 860.43, 639.63, 868.37, 647.02, 874.11, 648.93, 875.21, 647.02, 873.02, 639.9, 870.56, 637.17, 862.08, 633.34, 860.43, 630.05, 855.23, 625.95]}",False
RGB_cell_cylindrical_0585_234.png,"[940.0, 44.0, 988.0, 46.0, 1033.0, 58.0, 1070.0, 83.0, 1081.0, 100.0, 1084.0, 112.0, 1117.0, 620.0, 1130.0, 750.0, 1133.0, 842.0, 1145.0, 952.0, 1140.0, 973.0, 1120.0, 1002.0, 1105.0, 1016.0, 1069.0, 1037.0, 1028.0, 1047.0, 974.0, 1047.0, 938.0, 1036.0, 907.0, 1016.0, 884.0, 984.0, 880.0, 938.0, 830.0, 609.0, 822.0, 549.0, 824.0, 539.0, 810.0, 480.0, 765.0, 180.0, 757.0, 147.0, 758.0, 133.0, 767.0, 109.0, 780.0, 93.0, 798.0, 80.0, 866.0, 54.0, 939.0, 45.0]",False,"{'name': 'Pollution', 'points': [926.0, 81.0, 932.0, 81.0, 930.0, 89.0, 924.0, 88.0, 925.0, 82.0]}",False
RGB_cell_cylindrical_1009_013.png,"[917.72, 327.51, 964.72, 329.51, 1006.72, 344.51, 1031.72, 367.51, 1041.72, 398.51, 1038.72, 908.51, 1030.72, 929.51, 1017.72, 944.51, 988.72, 961.51, 964.72, 968.51, 930.72, 966.51, 903.72, 957.51, 879.72, 939.51, 864.72, 913.51, 836.72, 532.51, 824.72, 414.51, 824.72, 397.51, 830.72, 377.51, 852.72, 353.51, 880.72, 336.51, 916.72, 328.51]",False,,True
RGB_cell_cylindrical_0441_071.png,"[1084.31, 728.36, 1080.37, 848.39, 1082.88, 878.85, 1076.07, 903.57, 1049.91, 931.88, 1028.77, 946.57, 990.43, 958.75, 969.29, 960.9, 940.98, 959.47, 921.99, 949.8, 890.1, 933.31, 867.53, 914.68, 852.12, 890.32, 847.82, 868.46, 847.1, 797.15, 839.94, 647.81, 837.25, 591.94, 834.56, 567.76, 835.74, 551.06, 827.29, 440.16, 817.25, 257.81, 814.96, 235.99, 814.78, 223.56, 811.84, 211.8, 804.57, 189.16, 803.71, 168.95, 806.83, 157.7, 813.06, 146.48, 831.55, 136.27, 864.19, 111.76, 914.14, 95.49, 978.25, 89.44, 1006.41, 94.81, 1021.96, 98.97, 1048.05, 110.54, 1077.07, 128.85, 1098.35, 149.42, 1106.13, 164.79, 1110.25, 178.98, 1112.01, 193.49, 1109.21, 221.12, 1110.11, 234.95, 1107.67, 256.2, 1100.36, 423.86]",False,"{'name': 'Damaged', 'points': [842.64, 659.6, 854.83, 683.49, 848.11, 672.29]}",False
RGB_cell_cylindrical_0569_195.png,"[931.0, 52.0, 989.0, 53.0, 1031.0, 61.0, 1067.0, 82.0, 1080.0, 97.0, 1085.0, 112.0, 1138.0, 958.0, 1133.0, 985.0, 1108.0, 1014.0, 1080.0, 1036.0, 1064.2, 1045.3, 1051.4, 1050.8, 1028.9, 1053.0, 977.2, 1056.8, 929.3, 1042.8, 900.8, 1022.8, 885.2, 1003.4, 876.5, 981.3, 869.6, 903.6, 837.44, 661.8, 772.0, 174.0, 764.0, 140.0, 766.0, 126.0, 776.0, 104.0, 813.0, 78.0, 863.0, 61.0, 930.0, 53.0]",False,"{'name': 'Pollution', 'points': [1102.0, 822.0, 1111.0, 824.0, 1113.0, 831.0, 1093.0, 847.0, 1092.0, 830.0, 1101.0, 823.0]}",False
RGB_cell_cylindrical_1064_095.png,"[903.0, 67.0, 969.0, 71.0, 1016.0, 82.0, 1045.0, 101.0, 1056.0, 128.0, 1094.0, 879.0, 1084.0, 903.0, 1064.0, 924.0, 1027.0, 944.0, 996.0, 952.0, 955.0, 952.0, 909.0, 942.0, 883.0, 927.0, 864.0, 901.0, 773.0, 152.0, 773.0, 133.0, 778.0, 117.0, 797.0, 98.0, 848.0, 78.0, 902.0, 68.0]",False,,True
RGB_cell_cylindrical_0460_267.png,"[951.8, 21.6, 1010.0, 25.0, 1054.0, 38.2, 1080.6, 56.6, 1094.4, 99.8, 1091.0, 131.2, 1097.0, 154.0, 1103.0, 298.0, 1137.99, 829.98, 1142.6, 894.9, 1149.5, 987.7, 1129.0, 1028.4, 1095.6, 1059.3, 1046.5, 1080.0, 954.5, 1080.0, 909.0, 1054.0, 891.0, 1036.0, 878.8, 1015.2, 807.0, 533.0, 780.0, 318.0, 760.0, 193.0, 762.3, 162.7, 751.0, 126.1, 758.2, 89.8, 776.2, 69.7, 808.0, 50.1, 854.3, 33.3, 903.8, 24.5]",False,"{'name': 'Pollution', 'points': [967.95, 216.27, 965.65, 214.69, 962.62, 214.26, 960.61, 214.4, 958.88, 216.13, 957.44, 219.44, 957.44, 221.6, 958.02, 223.62, 959.74, 225.49, 961.76, 226.35, 964.93, 226.35, 966.94, 225.2, 968.53, 223.62, 969.1, 221.74, 969.1, 219.3, 968.96, 218.72]}",False
RGB_cell_cylindrical_0586_166.png,"[938.0, 58.0, 1001.0, 62.0, 1043.0, 73.0, 1068.0, 93.0, 1081.0, 110.0, 1086.0, 125.0, 1133.0, 742.0, 1139.0, 882.0, 1145.0, 916.0, 1149.0, 984.0, 1139.0, 1004.0, 1139.0, 1014.0, 1115.0, 1044.0, 1096.0, 1057.0, 1040.0, 1078.0, 994.0, 1078.0, 941.0, 1065.0, 906.0, 1040.0, 894.0, 1024.0, 886.0, 1004.0, 883.0, 940.0, 868.0, 854.0, 863.0, 796.0, 854.0, 766.0, 853.0, 733.0, 842.0, 688.0, 836.0, 628.0, 821.0, 564.0, 760.0, 159.0, 762.0, 134.0, 769.0, 118.0, 785.0, 102.0, 809.0, 87.0, 831.0, 77.0, 888.0, 62.0, 937.0, 59.0]",False,"{'name': 'Pollution', 'points': [981.0, 191.0, 988.0, 192.0, 989.0, 196.0, 982.0, 199.0, 978.0, 197.0, 980.0, 192.0]}",False
RGB_cell_cylindrical_0611_165.png,"[930.0, 41.0, 978.0, 41.0, 1006.0, 45.0, 1034.0, 53.0, 1056.0, 66.0, 1069.0, 79.0, 1078.0, 97.0, 1084.0, 157.0, 1100.0, 362.0, 1100.0, 377.0, 1099.0, 368.0, 1097.0, 379.0, 1101.0, 380.0, 1103.0, 401.0, 1139.0, 826.0, 1153.0, 963.0, 1144.0, 990.0, 1108.0, 1027.0, 1068.0, 1047.0, 1020.0, 1056.0, 968.0, 1053.0, 934.0, 1041.0, 904.0, 1017.0, 890.0, 990.0, 833.0, 643.0, 826.0, 593.0, 766.0, 222.0, 761.0, 173.0, 753.0, 146.0, 753.0, 126.0, 761.0, 104.0, 773.0, 89.0, 793.0, 75.0, 822.0, 62.0, 870.0, 48.0, 929.0, 42.0]",False,"{'name': 'Pollution', 'points': [1099.0, 398.0, 1098.0, 407.0, 1099.0, 399.0]}",False
RGB_cell_cylindrical_0460_147.png,"[946.0, 119.0, 1000.0, 121.0, 1060.0, 140.0, 1081.0, 154.0, 1098.0, 173.0, 1110.0, 212.0, 1092.0, 906.0, 1081.0, 932.0, 1052.0, 958.0, 1017.0, 975.0, 980.0, 982.0, 939.0, 978.0, 900.0, 960.0, 875.0, 939.0, 858.0, 906.0, 842.0, 688.0, 845.0, 681.0, 841.0, 672.0, 834.0, 595.0, 811.0, 274.0, 813.0, 255.0, 808.0, 225.0, 816.0, 185.0, 840.0, 155.0, 858.0, 143.0, 893.0, 128.0, 945.0, 120.0]",False,"{'name': 'Pollution', 'points': [1090.75, 313.02, 1089.91, 312.05, 1088.59, 311.57, 1086.91, 311.93, 1085.83, 312.77, 1084.99, 314.33, 1084.99, 316.49, 1086.07, 318.17, 1086.91, 318.65, 1088.59, 318.77, 1090.27, 317.93, 1090.87, 316.73, 1091.07, 314.65]}",False
RGB_cell_cylindrical_0601_156.png,"[836.54, 667.75, 886.25, 990.96, 902.83, 1014.45, 927.4, 1034.1, 958.39, 1047.96, 994.35, 1053.34, 1036.06, 1051.91, 1075.26, 1040.52, 1106.96, 1021.94, 1128.3, 1000.6, 1141.49, 975.31, 1146.47, 954.63, 1122.62, 651.3, 1081.74, 105.22, 1076.1, 89.48, 1069.86, 79.39, 1057.98, 65.43, 1036.88, 52.73, 1007.6, 45.51, 969.03, 41.59, 925.12, 42.22, 872.34, 49.64, 825.25, 62.58, 793.69, 77.84, 781.55, 88.15, 774.12, 96.19, 766.29, 107.33, 761.33, 117.42, 759.07, 127.51, 758.45, 140.52, 761.95, 156.4, 766.29, 193.51]",False,"{'name': 'Pollution', 'points': [1009.55, 779.16, 1008.45, 779.16, 1007.35, 779.76, 1007.05, 780.66, 1006.95, 781.76, 1007.15, 782.46, 1007.45, 783.06, 1008.15, 783.26, 1009.35, 783.46, 1010.15, 783.06, 1010.55, 782.36, 1010.75, 781.86, 1010.85, 780.86, 1010.45, 779.86]}",False
RGB_cell_cylindrical_0796_121.png,"[936.0, 125.0, 992.0, 126.0, 1049.0, 142.0, 1070.0, 154.0, 1092.0, 175.0, 1107.0, 209.0, 1099.0, 308.0, 1088.0, 906.0, 1079.0, 928.0, 1050.0, 960.0, 1019.0, 977.0, 979.0, 987.0, 936.0, 981.0, 900.0, 965.0, 885.0, 954.0, 870.0, 936.0, 860.0, 911.0, 813.0, 322.0, 808.0, 270.0, 798.0, 219.0, 800.0, 203.0, 808.0, 185.0, 833.0, 159.0, 888.0, 133.0, 935.0, 126.0]",False,"{'name': 'Pollution', 'points': [960.0, 180.0, 968.0, 181.0, 972.0, 191.0, 979.0, 192.0, 989.0, 186.0, 1000.0, 193.0, 999.0, 221.0, 995.0, 228.0, 980.0, 224.0, 979.0, 211.0, 970.0, 195.0, 950.0, 191.0, 950.0, 186.0, 959.0, 181.0]}",False
RGB_cell_cylindrical_0534_129.png,"[860.7, 889.0, 841.1, 687.3, 840.05, 640.06, 836.96, 614.67, 833.86, 576.9, 833.24, 563.28, 829.53, 543.47, 828.29, 526.75, 824.57, 491.46, 822.72, 475.36, 814.67, 394.25, 804.14, 301.99, 801.66, 290.23, 799.81, 275.37, 799.81, 261.13, 799.81, 256.79, 795.47, 234.5, 795.47, 217.78, 799.19, 204.16, 810.33, 181.87, 826.43, 162.68, 841.29, 150.29, 866.06, 137.91, 889.59, 129.86, 900.11, 127.38, 894.54, 122.43, 889.59, 116.24, 889.59, 113.76, 894.54, 113.76, 896.4, 111.9, 898.25, 111.29, 899.49, 115.62, 902.59, 117.48, 910.02, 115.62, 914.35, 119.33, 916.21, 121.81, 920.55, 125.53, 929.21, 123.05, 939.74, 121.19, 956.46, 121.81, 983.7, 124.29, 1017.14, 130.48, 1045.0, 140.39, 1061.1, 147.82, 1077.82, 163.3, 1093.91, 180.01, 1101.34, 195.49, 1105.06, 210.35, 1105.68, 228.31, 1105.06, 240.07, 1103.82, 252.46, 1105.68, 258.65, 1104.44, 273.51, 1103.2, 292.7, 1099.49, 419.01, 1095.77, 685.26, 1097.01, 842.53, 1098.25, 887.11, 1088.34, 916.21, 1071.62, 942.22, 1051.81, 961.41, 1020.23, 978.13, 988.65, 983.7, 953.98, 980.6, 924.26, 973.79, 896.4, 958.31, 878.44, 940.36, 864.82, 914.35]",False,"{'name': 'Pollution', 'points': [1033.01, 139.41, 1006.26, 137.96, 981.17, 133.4, 962.09, 128.42, 950.48, 127.8, 946.33, 124.07, 954.84, 122.62, 978.89, 124.9, 1000.25, 128.84, 1012.48, 130.5, 1027.2, 135.89]}",False
RGB_cell_cylindrical_0051_034.png,"[853.16, 394.05, 855.01, 345.01, 853.16, 330.26, 852.79, 315.88, 854.27, 305.56, 854.27, 286.75, 851.69, 277.9, 852.06, 272.0, 849.11, 264.63, 861.28, 246.93, 863.49, 213.74, 867.7, 179.0, 878.97, 159.53, 902.57, 144.78, 926.91, 134.83, 947.93, 130.03, 981.49, 126.35, 1023.52, 130.03, 1063.2, 138.4, 1091.74, 154.0, 1115.7, 167.7, 1134.88, 191.98, 1139.31, 224.06, 1131.2, 272.37, 1114.23, 383.73, 1108.33, 423.55, 1094.8, 519.65, 1094.8, 528.13, 1092.59, 538.46, 1086.32, 583.44, 1068.8, 701.85, 1043.07, 865.02, 1032.0, 881.98, 1017.99, 896.36, 989.97, 911.48, 974.85, 917.75, 946.75, 919.99, 923.74, 918.22, 887.01, 906.72, 855.6, 885.04, 842.32, 867.34, 837.45, 867.78, 816.21, 840.35, 807.36, 815.12, 805.59, 797.87, 806.04, 780.17, 811.35, 778.84, 817.54, 770.87, 819.75, 767.33, 828.16, 764.24, 828.6, 755.39, 819.31, 732.38, 812.23, 714.68, 814.44, 688.13, 816.21, 683.7, 820.64, 681.05, 827.72, 667.33, 832.14, 658.48, 837.45, 653.17, 838.78, 623.97, 844.72, 525.29, 843.24, 512.39, 843.61, 505.75, 844.72, 495.79, 848.41, 475.14, 848.04, 463.71, 850.25, 447.49, 852.28, 425.36]",False,"{'name': 'Pollution', 'points': [951.68, 610.91, 947.42, 613.96, 947.11, 618.84, 950.16, 622.8, 955.04, 622.8, 958.7, 619.45, 958.7, 614.57]}",False
RGB_cell_cylindrical_0179_118.png,"[828.37, 610.57, 827.21, 288.32, 824.31, 272.06, 825.47, 255.22, 825.47, 240.71, 824.89, 219.8, 833.02, 197.74, 845.21, 181.48, 867.27, 165.22, 891.08, 153.03, 939.85, 144.32, 979.34, 143.74, 1018.24, 151.29, 1058.3, 169.29, 1083.85, 191.93, 1099.53, 218.06, 1100.69, 236.06, 1094.88, 266.84, 1093.72, 281.93, 1069.92, 594.32, 1057.56, 742.21, 1057.9, 746.91, 1056.89, 763.71, 1053.08, 819.08, 1057.96, 848.11, 1056.5, 869.89, 1081.18, 879.06, 1080.19, 885.33, 1068.58, 908.56, 1063.24, 903.74, 1054.07, 892.59, 1049.25, 872.79, 1047.79, 882.43, 1038.1, 903.74, 1020.68, 922.14, 995.01, 938.11, 956.81, 948.27, 911.81, 944.85, 869.71, 926.96, 848.93, 907.63, 830.52, 873.25, 829.53, 728.1]",False,"{'name': 'Pollution', 'points': [998.12, 682.0, 992.48, 686.03, 990.06, 692.08, 996.11, 694.09, 1000.54, 689.25]}",False
RGB_cell_cylindrical_0428_056.png,"[947.0, 145.0, 980.0, 145.0, 1023.0, 151.0, 1072.0, 171.0, 1097.0, 198.0, 1115.0, 244.0, 1128.0, 265.0, 1124.0, 285.0, 1115.0, 285.0, 1110.0, 290.0, 1107.0, 319.0, 1082.0, 829.0, 1083.0, 918.0, 1075.0, 938.0, 1052.0, 963.0, 1013.0, 983.0, 979.0, 990.0, 930.0, 985.0, 894.0, 971.0, 868.0, 948.0, 855.0, 923.0, 850.0, 892.0, 849.0, 766.0, 837.0, 539.0, 817.0, 249.0, 819.0, 229.0, 828.0, 207.0, 855.0, 176.0, 900.0, 154.0, 946.0, 146.0]",False,"{'name': 'Pollution', 'points': [1035.0, 132.0, 1031.0, 143.0, 1034.0, 133.0]}",False
RGB_cell_cylindrical_0548_273.png,"[943.0, 27.0, 993.0, 28.0, 1044.0, 40.0, 1072.0, 58.0, 1087.0, 85.0, 1087.0, 122.0, 1127.0, 652.0, 1120.0, 638.0, 1111.0, 633.0, 1106.0, 606.0, 1113.0, 570.0, 1112.0, 547.0, 1107.0, 539.0, 1103.0, 539.0, 1100.0, 526.0, 1095.0, 524.0, 1089.0, 513.0, 1091.0, 471.0, 1088.0, 458.0, 1092.0, 442.0, 1087.0, 435.0, 1083.0, 439.0, 1072.0, 436.0, 1061.0, 423.0, 1047.0, 427.0, 1043.0, 422.0, 1048.0, 413.0, 1068.0, 408.0, 1076.0, 369.0, 1066.0, 350.0, 1065.0, 339.0, 1036.0, 323.0, 1028.0, 336.0, 1027.0, 365.0, 1029.0, 403.0, 1035.0, 407.0, 1029.0, 422.0, 1034.0, 432.0, 1029.0, 455.0, 1021.0, 462.0, 1026.0, 464.0, 1026.0, 468.0, 1017.0, 466.0, 1014.0, 470.0, 1021.0, 476.0, 1026.0, 473.0, 1031.0, 483.0, 1040.0, 519.0, 1041.0, 564.0, 1034.0, 574.0, 1025.0, 573.0, 1025.0, 567.0, 1031.0, 560.0, 1014.0, 552.0, 1013.0, 547.0, 1004.0, 548.0, 1004.0, 560.0, 1020.0, 572.0, 1026.0, 580.0, 1024.0, 585.0, 1037.0, 596.0, 1039.0, 604.0, 1035.0, 621.0, 1039.0, 624.0, 1044.0, 643.0, 1041.0, 665.0, 1049.0, 693.0, 1037.0, 705.0, 1038.0, 717.0, 1033.0, 726.0, 1035.0, 741.0, 1031.0, 748.0, 1036.0, 760.0, 1040.0, 763.0, 1047.0, 757.0, 1049.0, 733.0, 1046.0, 723.0, 1051.0, 709.0, 1071.0, 700.0, 1092.0, 720.0, 1116.0, 703.0, 1124.0, 688.0, 1131.0, 693.0, 1139.0, 816.0, 1139.0, 886.0, 1148.0, 958.0, 1130.0, 1000.0, 1114.0, 1014.0, 1071.0, 1037.0, 1027.0, 1047.0, 977.0, 1046.0, 952.0, 1041.0, 948.0, 1039.0, 942.0, 1010.0, 938.0, 1009.0, 936.0, 1016.0, 939.0, 1034.0, 907.0, 1013.0, 893.0, 996.0, 887.0, 982.0, 818.0, 545.0, 759.0, 122.0, 762.0, 102.0, 774.0, 81.0, 811.0, 54.0, 840.0, 43.0, 888.0, 32.0, 942.0, 28.0]",False,"{'name': 'Pollution', 'points': [991.0, 160.0, 999.0, 169.0, 995.0, 175.0, 991.0, 173.0, 990.0, 161.0]}",False
